session_id,turn_index,request_id,prefill_length,decode_length,session_arrival_time_ns,inter_request_interval_ns,description
tracelab_session_000473,143,tracelab_session_000473_request_000143,1621,1277,,95000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=95000; provider=claude; model=claude-opus-4-7; source_round_index=143
tracelab_session_000473,144,tracelab_session_000473_request_000144,1342,114,,92000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=92000; provider=claude; model=claude-opus-4-7; source_round_index=144
tracelab_session_000473,145,tracelab_session_000473_request_000145,208626,2238,,652049000000,TraceLab request after B_trace; transition=human; b_trace_us=652049000; provider=claude; model=claude-opus-4-7; source_round_index=145
tracelab_session_000473,146,tracelab_session_000473_request_000146,2238,863,,162000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=162000; provider=claude; model=claude-opus-4-7; source_round_index=146
tracelab_session_000473,147,tracelab_session_000473_request_000147,1161,145,,87000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=87000; provider=claude; model=claude-opus-4-7; source_round_index=147
tracelab_session_000473,148,tracelab_session_000473_request_000148,2348,496,,47000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=47000; provider=claude; model=claude-opus-4-7; source_round_index=148
tracelab_session_000473,149,tracelab_session_000473_request_000149,1546,369,,69000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=69000; provider=claude; model=claude-opus-4-7; source_round_index=149
tracelab_session_000473,150,tracelab_session_000473_request_000150,769,442,,86000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=86000; provider=claude; model=claude-opus-4-7; source_round_index=150
tracelab_session_000473,151,tracelab_session_000473_request_000151,1619,505,,88000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=88000; provider=claude; model=claude-opus-4-7; source_round_index=151
tracelab_session_000473,152,tracelab_session_000473_request_000152,1052,323,,113000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=113000; provider=claude; model=claude-opus-4-7; source_round_index=152
tracelab_session_000473,153,tracelab_session_000473_request_000153,374,330,,47000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=47000; provider=claude; model=claude-opus-4-7; source_round_index=153
tracelab_session_000473,154,tracelab_session_000473_request_000154,382,93,,50000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=50000; provider=claude; model=claude-opus-4-7; source_round_index=154
tracelab_session_000473,155,tracelab_session_000473_request_000155,114,204,,54000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=54000; provider=claude; model=claude-opus-4-7; source_round_index=155
tracelab_session_000473,156,tracelab_session_000473_request_000156,1894,198,,69000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=69000; provider=claude; model=claude-opus-4-7; source_round_index=156
tracelab_session_000473,157,tracelab_session_000473_request_000157,221,8022,,316000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=316000; provider=claude; model=claude-opus-4-7; source_round_index=157
tracelab_session_000473,158,tracelab_session_000473_request_000158,8084,91,,94000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=94000; provider=claude; model=claude-opus-4-7; source_round_index=158
tracelab_session_000473,159,tracelab_session_000473_request_000159,112,93,,71000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=71000; provider=claude; model=claude-opus-4-7; source_round_index=159
tracelab_session_000473,160,tracelab_session_000473_request_000160,114,785,,52000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=52000; provider=claude; model=claude-opus-4-7; source_round_index=160
tracelab_session_000473,161,tracelab_session_000473_request_000161,1673,5910,,169000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=169000; provider=claude; model=claude-opus-4-7; source_round_index=161
tracelab_session_000473,162,tracelab_session_000473_request_000162,5978,91,,51000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=51000; provider=claude; model=claude-opus-4-7; source_round_index=162
tracelab_session_000473,163,tracelab_session_000473_request_000163,112,803,,62000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=62000; provider=claude; model=claude-opus-4-7; source_round_index=163
tracelab_session_000473,164,tracelab_session_000473_request_000164,239309,326,,2214207000000,TraceLab request after B_trace; transition=human; b_trace_us=2214207000; provider=claude; model=claude-opus-4-7; source_round_index=164
tracelab_session_000473,165,tracelab_session_000473_request_000165,1022,153,,66000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=66000; provider=claude; model=claude-opus-4-7; source_round_index=165
tracelab_session_000473,166,tracelab_session_000473_request_000166,2087,4119,,62000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=62000; provider=claude; model=claude-opus-4-7; source_round_index=166
tracelab_session_000473,167,tracelab_session_000473_request_000167,3913,295,,62000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=62000; provider=claude; model=claude-opus-4-7; source_round_index=167
tracelab_session_000473,168,tracelab_session_000473_request_000168,251261,334,,726448000000,TraceLab request after B_trace; transition=human; b_trace_us=726448000; provider=claude; model=claude-opus-4-7; source_round_index=168
tracelab_session_000473,169,tracelab_session_000473_request_000169,4270,2887,,42000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=42000; provider=claude; model=claude-opus-4-7; source_round_index=169
tracelab_session_000473,170,tracelab_session_000473_request_000170,3107,98,,67000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=67000; provider=claude; model=claude-opus-4-7; source_round_index=170
tracelab_session_000473,171,tracelab_session_000473_request_000171,1041,456,,2000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2000; provider=claude; model=claude-opus-4-7; source_round_index=171
tracelab_session_000473,172,tracelab_session_000473_request_000172,480,787,,184682000000,TraceLab request after B_trace; transition=human; b_trace_us=184682000; provider=claude; model=claude-opus-4-7; source_round_index=172
tracelab_session_000473,173,tracelab_session_000473_request_000173,662,119,,40249000000,TraceLab request after B_trace; transition=human; b_trace_us=40249000; provider=claude; model=claude-opus-4-7; source_round_index=173
tracelab_session_000473,174,tracelab_session_000473_request_000174,2978,167,,6671000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=6671000; provider=claude; model=claude-opus-4-7; source_round_index=174
tracelab_session_000473,175,tracelab_session_000473_request_000175,206,257,,44000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=44000; provider=claude; model=claude-opus-4-7; source_round_index=175
tracelab_session_000473,176,tracelab_session_000473_request_000176,304,318,,41000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=41000; provider=claude; model=claude-opus-4-7; source_round_index=176
tracelab_session_000473,177,tracelab_session_000473_request_000177,361,285,,30000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=30000; provider=claude; model=claude-opus-4-7; source_round_index=177
tracelab_session_000473,178,tracelab_session_000473_request_000178,331,209,,40000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=40000; provider=claude; model=claude-opus-4-7; source_round_index=178
tracelab_session_000473,179,tracelab_session_000473_request_000179,247,248,,36000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=36000; provider=claude; model=claude-opus-4-7; source_round_index=179
tracelab_session_000473,180,tracelab_session_000473_request_000180,293,93,,45000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=45000; provider=claude; model=claude-opus-4-7; source_round_index=180
tracelab_session_000473,181,tracelab_session_000473_request_000181,114,201,,41000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=41000; provider=claude; model=claude-opus-4-7; source_round_index=181
tracelab_session_000473,182,tracelab_session_000473_request_000182,369,113,,112000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=112000; provider=claude; model=claude-opus-4-7; source_round_index=182
tracelab_session_000473,183,tracelab_session_000473_request_000183,134,93,,100000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=100000; provider=claude; model=claude-opus-4-7; source_round_index=183
tracelab_session_000473,184,tracelab_session_000473_request_000184,114,203,,44000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=44000; provider=claude; model=claude-opus-4-7; source_round_index=184
tracelab_session_000473,185,tracelab_session_000473_request_000185,1240,1814,,37000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=37000; provider=claude; model=claude-opus-4-7; source_round_index=185
tracelab_session_000473,186,tracelab_session_000473_request_000186,1883,91,,50000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=50000; provider=claude; model=claude-opus-4-7; source_round_index=186
tracelab_session_000473,187,tracelab_session_000473_request_000187,112,93,,86000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=86000; provider=claude; model=claude-opus-4-7; source_round_index=187
tracelab_session_000473,188,tracelab_session_000473_request_000188,114,343,,40000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=40000; provider=claude; model=claude-opus-4-7; source_round_index=188
tracelab_session_000473,189,tracelab_session_000473_request_000189,1626,5152,,39000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=39000; provider=claude; model=claude-opus-4-7; source_round_index=189
tracelab_session_000473,190,tracelab_session_000473_request_000190,5227,516,,148000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=148000; provider=claude; model=claude-opus-4-7; source_round_index=190
tracelab_session_000473,191,tracelab_session_000473_request_000191,751,439,,217000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=217000; provider=claude; model=claude-opus-4-7; source_round_index=191
tracelab_session_000473,192,tracelab_session_000473_request_000192,589,109,,214000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=214000; provider=claude; model=claude-opus-4-7; source_round_index=192
tracelab_session_000473,193,tracelab_session_000473_request_000193,130,93,,97000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=97000; provider=claude; model=claude-opus-4-7; source_round_index=193
tracelab_session_000473,194,tracelab_session_000473_request_000194,114,525,,36000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=36000; provider=claude; model=claude-opus-4-7; source_round_index=194
tracelab_session_000473,195,tracelab_session_000473_request_000195,665,292,,102000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=102000; provider=claude; model=claude-opus-4-7; source_round_index=195
tracelab_session_000473,196,tracelab_session_000473_request_000196,550,375,,102000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=102000; provider=claude; model=claude-opus-4-7; source_round_index=196
tracelab_session_000473,197,tracelab_session_000473_request_000197,574,167,,202666000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=202666000; provider=claude; model=claude-opus-4-7; source_round_index=197
tracelab_session_000473,198,tracelab_session_000473_request_000198,360,305,,67000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=67000; provider=claude; model=claude-opus-4-7; source_round_index=198
tracelab_session_000473,199,tracelab_session_000473_request_000199,1030,642,,86000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=86000; provider=claude; model=claude-opus-4-7; source_round_index=199
tracelab_session_000473,200,tracelab_session_000473_request_000200,1057,1394,,77000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=77000; provider=claude; model=claude-opus-4-7; source_round_index=200
tracelab_session_000473,201,tracelab_session_000473_request_000201,1472,270,,55000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=55000; provider=claude; model=claude-opus-4-7; source_round_index=201
tracelab_session_000473,202,tracelab_session_000473_request_000202,1249,973,,42000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=42000; provider=claude; model=claude-opus-4-7; source_round_index=202
tracelab_session_000473,203,tracelab_session_000473_request_000203,1051,302,,48000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=48000; provider=claude; model=claude-opus-4-7; source_round_index=203
tracelab_session_000473,204,tracelab_session_000473_request_000204,391,667,,159000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=159000; provider=claude; model=claude-opus-4-7; source_round_index=204
tracelab_session_000473,205,tracelab_session_000473_request_000205,1061,1291,,212000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=212000; provider=claude; model=claude-opus-4-7; source_round_index=205
tracelab_session_000473,206,tracelab_session_000473_request_000206,1369,394,,64000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=64000; provider=claude; model=claude-opus-4-7; source_round_index=206
tracelab_session_000473,207,tracelab_session_000473_request_000207,593,333,,206613000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=206613000; provider=claude; model=claude-opus-4-7; source_round_index=207
tracelab_session_000473,208,tracelab_session_000473_request_000208,597,356,,101000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=101000; provider=claude; model=claude-opus-4-7; source_round_index=208
tracelab_session_000473,209,tracelab_session_000473_request_000209,1076,241,,73000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=73000; provider=claude; model=claude-opus-4-7; source_round_index=209
tracelab_session_000473,210,tracelab_session_000473_request_000210,1377,376,,67000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=67000; provider=claude; model=claude-opus-4-7; source_round_index=210
tracelab_session_000473,211,tracelab_session_000473_request_000211,1991,252,,100000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=100000; provider=claude; model=claude-opus-4-7; source_round_index=211
tracelab_session_000473,212,tracelab_session_000473_request_000212,326,337,,1125000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1125000; provider=claude; model=claude-opus-4-7; source_round_index=212
tracelab_session_000473,213,tracelab_session_000473_request_000213,1221,294,,38753000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=38753000; provider=claude; model=claude-opus-4-7; source_round_index=213
tracelab_session_000473,214,tracelab_session_000473_request_000214,312,440,,127000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=127000; provider=claude; model=claude-opus-4-7; source_round_index=214
tracelab_session_000473,215,tracelab_session_000473_request_000215,510,406,,9251000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=9251000; provider=claude; model=claude-opus-4-7; source_round_index=215
tracelab_session_000473,216,tracelab_session_000473_request_000216,4944,601,,216035000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=216035000; provider=claude; model=claude-opus-4-7; source_round_index=216
tracelab_session_000473,217,tracelab_session_000473_request_000217,736,478,,115000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=115000; provider=claude; model=claude-opus-4-7; source_round_index=217
tracelab_session_000473,218,tracelab_session_000473_request_000218,1396,370,,383000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=383000; provider=claude; model=claude-opus-4-7; source_round_index=218
tracelab_session_000473,219,tracelab_session_000473_request_000219,2100,1148,,265000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=265000; provider=claude; model=claude-opus-4-7; source_round_index=219
tracelab_session_000473,220,tracelab_session_000473_request_000220,2086,1277,,65297000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=65297000; provider=claude; model=claude-opus-4-7; source_round_index=220
tracelab_session_000473,221,tracelab_session_000473_request_000221,1953,707,,31898000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=31898000; provider=claude; model=claude-opus-4-7; source_round_index=221
tracelab_session_000473,222,tracelab_session_000473_request_000222,1189,301,,87000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=87000; provider=claude; model=claude-opus-4-7; source_round_index=222
tracelab_session_000473,223,tracelab_session_000473_request_000223,541,201,,80382000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=80382000; provider=claude; model=claude-opus-4-7; source_round_index=223
tracelab_session_000473,224,tracelab_session_000473_request_000224,293,302,,84000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=84000; provider=claude; model=claude-opus-4-7; source_round_index=224
tracelab_session_000473,225,tracelab_session_000473_request_000225,540,717,,81000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=81000; provider=claude; model=claude-opus-4-7; source_round_index=225
tracelab_session_000473,226,tracelab_session_000473_request_000226,1069,434,,7947000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=7947000; provider=claude; model=claude-opus-4-7; source_round_index=226
tracelab_session_000473,227,tracelab_session_000473_request_000227,572,189,,124000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=124000; provider=claude; model=claude-opus-4-7; source_round_index=227
tracelab_session_000473,228,tracelab_session_000473_request_000228,333,153,,1184000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1184000; provider=claude; model=claude-opus-4-7; source_round_index=228
tracelab_session_000473,229,tracelab_session_000473_request_000229,1528,464,,38000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=38000; provider=claude; model=claude-opus-4-7; source_round_index=229
tracelab_session_000473,230,tracelab_session_000473_request_000230,2022,1530,,113000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=113000; provider=claude; model=claude-opus-4-7; source_round_index=230
tracelab_session_000473,231,tracelab_session_000473_request_000231,1608,406,,73000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=73000; provider=claude; model=claude-opus-4-7; source_round_index=231
tracelab_session_000473,232,tracelab_session_000473_request_000232,509,357,,220000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=220000; provider=claude; model=claude-opus-4-7; source_round_index=232
tracelab_session_000473,233,tracelab_session_000473_request_000233,659,154,,59949000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=59949000; provider=claude; model=claude-opus-4-7; source_round_index=233
tracelab_session_000473,234,tracelab_session_000473_request_000234,175,93,,48000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=48000; provider=claude; model=claude-opus-4-7; source_round_index=234
tracelab_session_000473,235,tracelab_session_000473_request_000235,114,317,,53000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=53000; provider=claude; model=claude-opus-4-7; source_round_index=235
tracelab_session_000473,236,tracelab_session_000473_request_000236,524,571,,8108000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=8108000; provider=claude; model=claude-opus-4-7; source_round_index=236
tracelab_session_000473,237,tracelab_session_000473_request_000237,631,259,,5084000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=5084000; provider=claude; model=claude-opus-4-7; source_round_index=237
tracelab_session_000473,238,tracelab_session_000473_request_000238,312391,358,,300102000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=300102000; provider=claude; model=claude-opus-4-7; source_round_index=238
tracelab_session_000473,239,tracelab_session_000473_request_000239,312892,267,,600122000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=600122000; provider=claude; model=claude-opus-4-7; source_round_index=239
tracelab_session_000473,240,tracelab_session_000473_request_000240,967,369,,130000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=130000; provider=claude; model=claude-opus-4-7; source_round_index=240
tracelab_session_000473,241,tracelab_session_000473_request_000241,1329,601,,172000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=172000; provider=claude; model=claude-opus-4-7; source_round_index=241
tracelab_session_000473,242,tracelab_session_000473_request_000242,643,206,,4171000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4171000; provider=claude; model=claude-opus-4-7; source_round_index=242
tracelab_session_000473,243,tracelab_session_000473_request_000243,220,190,,3256000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3256000; provider=claude; model=claude-opus-4-7; source_round_index=243
tracelab_session_000473,244,tracelab_session_000473_request_000244,208,450,,224000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=224000; provider=claude; model=claude-opus-4-7; source_round_index=244
tracelab_session_000473,245,tracelab_session_000473_request_000245,528,455,,110000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=110000; provider=claude; model=claude-opus-4-7; source_round_index=245
tracelab_session_000473,246,tracelab_session_000473_request_000246,533,1103,,53000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=53000; provider=claude; model=claude-opus-4-7; source_round_index=246
tracelab_session_000473,247,tracelab_session_000473_request_000247,1159,398,,82000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=82000; provider=claude; model=claude-opus-4-7; source_round_index=247
tracelab_session_000473,248,tracelab_session_000473_request_000248,882,419,,6099000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=6099000; provider=claude; model=claude-opus-4-7; source_round_index=248
tracelab_session_000473,249,tracelab_session_000473_request_000249,330523,328,,300107000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=300107000; provider=claude; model=claude-opus-4-7; source_round_index=249
tracelab_session_000473,250,tracelab_session_000473_request_000250,330877,252,,600111000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=600111000; provider=claude; model=claude-opus-4-7; source_round_index=250
tracelab_session_000473,251,tracelab_session_000473_request_000251,988,380,,182000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=182000; provider=claude; model=claude-opus-4-7; source_round_index=251
tracelab_session_000473,252,tracelab_session_000473_request_000252,332270,246,,600058000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=600058000; provider=claude; model=claude-opus-4-7; source_round_index=252
tracelab_session_000473,253,tracelab_session_000473_request_000253,724,610,,143000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=143000; provider=claude; model=claude-opus-4-7; source_round_index=253
tracelab_session_000473,254,tracelab_session_000473_request_000254,1078,973,,129000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=129000; provider=claude; model=claude-opus-4-7; source_round_index=254
tracelab_session_000473,255,tracelab_session_000473_request_000255,335054,702,,14337519000000,TraceLab request after B_trace; transition=human; b_trace_us=14337519000; provider=claude; model=claude-opus-4-7; source_round_index=255
tracelab_session_000473,256,tracelab_session_000473_request_000256,1759,1110,,195000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=195000; provider=claude; model=claude-opus-4-7; source_round_index=256
tracelab_session_000473,257,tracelab_session_000473_request_000257,1137,153,,383000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=383000; provider=claude; model=claude-opus-4-7; source_round_index=257
tracelab_session_000473,258,tracelab_session_000473_request_000258,430,255,,447000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=447000; provider=claude; model=claude-opus-4-7; source_round_index=258
tracelab_session_000473,259,tracelab_session_000473_request_000259,320,103,,7425000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=7425000; provider=claude; model=claude-opus-4-7; source_round_index=259
tracelab_session_000473,260,tracelab_session_000473_request_000260,124,93,,43000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=43000; provider=claude; model=claude-opus-4-7; source_round_index=260
tracelab_session_000473,261,tracelab_session_000473_request_000261,114,772,,49000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=49000; provider=claude; model=claude-opus-4-7; source_round_index=261
tracelab_session_000473,262,tracelab_session_000473_request_000262,872,760,,111000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=111000; provider=claude; model=claude-opus-4-7; source_round_index=262
tracelab_session_000473,263,tracelab_session_000473_request_000263,1086,91,,164000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=164000; provider=claude; model=claude-opus-4-7; source_round_index=263
tracelab_session_000473,264,tracelab_session_000473_request_000264,112,832,,142000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=142000; provider=claude; model=claude-opus-4-7; source_round_index=264
tracelab_session_000473,265,tracelab_session_000473_request_000265,334090,869,,167815164000000,TraceLab request after B_trace; transition=human; b_trace_us=167815164000; provider=claude; model=claude-opus-4-7; source_round_index=265
tracelab_session_000473,266,tracelab_session_000473_request_000266,760,172,,324000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=324000; provider=claude; model=claude-opus-4-7; source_round_index=266
tracelab_session_000473,267,tracelab_session_000473_request_000267,407,555,,831000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=831000; provider=claude; model=claude-opus-4-7; source_round_index=267
tracelab_session_000474,0,tracelab_session_000474_request_000000,14646,3,4632906000000,,TraceLab first request; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=0
tracelab_session_000474,1,tracelab_session_000474_request_000001,8694,2,,1037000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1037000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=1
tracelab_session_000474,2,tracelab_session_000474_request_000002,5186,2,,14307000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=14307000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=2
tracelab_session_000474,3,tracelab_session_000474_request_000003,747,26,,4406000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4406000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=3
tracelab_session_000474,4,tracelab_session_000474_request_000004,449,31,,145532000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=145532000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=4
tracelab_session_000474,5,tracelab_session_000474_request_000005,461,31,,24414000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=24414000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=5
tracelab_session_000474,6,tracelab_session_000474_request_000006,2634,2,,89862000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=89862000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=6
tracelab_session_000474,7,tracelab_session_000474_request_000007,306,107,,5048000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=5048000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=7
tracelab_session_000474,8,tracelab_session_000474_request_000008,1462,2,,116000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=116000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=8
tracelab_session_000474,9,tracelab_session_000474_request_000009,357,2,,6419000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=6419000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=9
tracelab_session_000474,10,tracelab_session_000474_request_000010,25201,6,,36788000000,TraceLab request after B_trace; transition=human; b_trace_us=36788000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=10
tracelab_session_000474,11,tracelab_session_000474_request_000011,471,400,,129000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=129000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=11
tracelab_session_000474,12,tracelab_session_000474_request_000012,443,27,,5929000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=5929000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=12
tracelab_session_000474,13,tracelab_session_000474_request_000013,392,2,,9663000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=9663000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=13
tracelab_session_000474,14,tracelab_session_000474_request_000014,630,26,,140000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=140000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=14
tracelab_session_000474,15,tracelab_session_000474_request_000015,448,568,,61643000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=61643000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=15
tracelab_session_000474,16,tracelab_session_000474_request_000016,780,26,,144000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=144000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=16
tracelab_session_000474,17,tracelab_session_000474_request_000017,1472,335,,18653000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=18653000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=17
tracelab_session_000474,18,tracelab_session_000474_request_000018,560,26,,155000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=155000; provider=claude; model=claude-sonnet-4-5-20250929; source_round_index=18
